TIME;HOME;AWAY;MATCH_ID;1;X;2;UG_0_2;UG_3_PLUS;UG_4_PLUS;GG;I_GG;GG_3_PLUS
06:00;Imabari;Sendai;764;2.62;3.2;2.55;1.67;2.05;3.75;1.77;5.0;2.45
06:00;Iwaki;Fujieda MYFC;765;1.87;3.65;3.55;1.97;1.73;2.9;1.63;4.45;2.05
06:00;Iwata;Nagasaki;770;3.45;3.75;1.87;2.1;1.65;2.65;1.57;4.2;1.93
06:00;Kofu;Mito;758;3.4;3.25;2.07;1.62;2.15;4.0;1.9;5.35;2.6
06:00;Kumamoto;Yamaguchi;767;2.45;3.15;2.75;1.75;1.95;3.5;1.73;4.8;2.33
06:00;Omiya Ardija;Blaublitz;759;1.82;3.55;3.9;1.85;1.85;3.2;1.73;4.8;2.25
06:00;Sagan Tosu;Tokushima;753;2.68;2.85;2.75;1.52;2.35;4.55;1.97;5.7;2.8
06:00;Toyama;Ehime;762;1.92;3.4;3.65;1.8;1.9;3.3;1.73;4.8;2.27
06:00;Incheon;Busan;759;2.52;3.05;2.9;1.57;2.27;4.35;1.93;5.6;2.72
06:00;Jeonnam;Seongnam;770;2.55;3.3;2.65;1.85;1.85;3.2;1.67;4.6;2.18
06:00;Fukushima Utd;Osaka;758;3.7;3.2;1.9;1.67;2.03;3.65;1.85;5.1;2.45
06:00;Kagoshima Utd;Yamaga;758;1.62;3.75;4.45;1.87;1.8;3.1;1.8;4.9;2.28
06:00;Kamatamare;Gainare Tottori;767;2.07;3.25;3.1;1.9;1.77;3.0;1.63;4.45;2.12
06:00;Miyazaki;Nara Club;762;1.88;3.4;3.55;1.9;1.77;3.0;1.65;4.55;2.1
06:00;Tochigi;Gifu;764;2.35;3.05;2.8;1.65;2.05;3.75;1.8;5.0;2.45
06:30;Oita;Yamagata;757;2.75;3.0;2.55;1.55;2.28;4.4;1.95;5.6;2.72
06:30;Bayswater;Sydney Utd;770;2.42;3.4;2.6;2.1;1.65;2.68;1.53;4.1;1.93
06:30;NWS Spirit;Preston Lions;774;2.07;3.7;3.0;2.45;1.48;2.23;1.43;3.6;1.72
07:00;C.C. Mariners;Wellington Phoenix;796;2.47;3.4;2.7;2.0;1.82;3.05;1.65;4.4;2.1
08:00;Nagano;Kochi United;767;2.75;3.1;2.37;1.85;1.8;3.1;1.63;4.5;2.15
08:30;Suwon City;Daegu;800;1.95;4.0;3.35;2.6;1.5;2.23;1.45;3.55;1.7
08:30;Qingdao Hainiu;Wuhan TT;769;1.67;4.05;4.15;2.4;1.5;2.3;1.52;3.9;1.82
08:30;Asan;Cheonan City;760;1.63;3.9;4.9;1.9;1.8;3.1;1.82;4.9;2.3
09:30;PSM Makassar;Madura Utd;758;1.85;3.3;4.1;1.7;2.03;3.7;1.9;5.25;2.5
10:00;Orenburg;Sochi;791;2.27;3.3;3.35;1.85;2.0;3.5;1.75;4.9;2.33
10:00;Concordia;CS Din. Bucuresti;760;1.67;3.45;4.55;1.85;1.83;3.2;1.8;4.9;2.32
10:00;Steaua Bucuresti;CSC Dumbravita;749;1.2;5.1;11.0;2.1;1.63;2.63;2.33;6.0;2.85
10:15;Zizkov;Artis Brno;769;2.65;3.3;2.42;1.95;1.75;2.95;1.6;4.35;2.05
10:30;A. Lustenau;A. Klagenfurt;784;2.0;3.35;3.75;1.72;2.07;3.75;1.88;5.2;2.52
10:30;Malzenice;Lubovna;767;1.97;3.55;3.35;2.0;1.7;2.85;1.6;4.33;2.03
10:30;Slovan Bratislava B;Pohronie;768;2.95;3.3;2.23;1.97;1.73;2.9;1.6;4.33;2.05
11:00;Ilicitano;Orihuela;740;2.85;2.75;2.65;1.35;2.95;6.4;2.33;7.0;3.6
11:00;Slavia Kosice;Zilina B;775;2.1;3.65;2.9;2.45;1.47;2.23;1.42;3.55;1.7
11:30;Getafe B;Rayo Vallecano B;753;1.42;4.15;7.1;1.82;1.85;3.25;2.12;5.75;2.7
11:30;Kalju;Tammeka;759;1.25;5.8;8.75;2.7;1.4;2.05;1.75;4.45;2.05
11:30;Paide;Parnu JK Vaprus;767;1.43;4.7;5.5;2.55;1.45;2.15;1.57;4.0;1.83
11:30;Istanbulspor AS;Pendikspor;770;2.9;3.55;2.25;2.18;1.6;2.57;1.52;4.0;1.88
11:30;Manisa FK;Amedspor;761;5.75;4.45;1.48;2.15;1.63;2.62;1.73;4.65;2.13
11:45;CSKA Sofia;Montana;745;1.17;6.3;17.0;2.2;1.6;2.57;2.7;6.75;3.25
12:00;Arsenal Dzyarzhynsk;Gomel;754;2.6;2.62;2.78;1.53;2.25;4.35;1.93;5.6;2.75
12:00;Betis B;Murcia;754;3.1;2.9;2.28;1.5;2.4;4.7;2.0;5.9;2.9
12:00;Tarazona;Ibiza;752;3.35;2.9;2.15;1.47;2.45;4.95;2.07;6.2;3.0
12:00;Teruel;Marbella;754;2.18;2.95;3.2;1.53;2.3;4.4;1.97;5.7;2.75
12:00;Lealtad;Atl. Astorga;754;2.23;2.95;3.35;1.5;2.37;4.7;2.03;5.9;2.9
12:00;Ejea;Alaves B;747;2.45;2.9;3.0;1.45;2.5;5.2;2.1;6.3;3.05
12:00;Girona B;Barcelona B;755;3.3;3.15;2.15;1.7;2.0;3.65;1.8;5.0;2.42
12:00;Poblense;Barbastro;736;1.85;3.0;4.65;1.4;2.7;5.8;2.42;7.1;3.55
12:00;Porreres;Sant Andreu;739;5.0;3.25;1.72;1.6;2.2;4.15;2.1;5.9;2.85
12:00;Reus FCR;Baleares;753;2.62;2.95;2.75;1.5;2.4;4.75;2.0;5.9;2.9
12:00;SD Ibiza;Alcoyano;750;2.85;2.9;2.52;1.47;2.45;4.95;2.05;6.2;3.0
12:00;Terrassa;Andratx;756;1.8;3.3;4.3;1.63;2.12;3.95;1.97;5.6;2.65
12:00;Torrent;Valencia B;751;2.5;3.0;2.8;1.48;2.45;4.9;2.05;6.0;2.95
12:00;Almeria B;La Union;755;3.15;2.95;2.32;1.5;2.4;4.75;2.03;5.9;2.9
12:00;Deportiva Minera;Jaen;763;2.2;3.1;3.2;1.7;2.03;3.7;1.8;5.0;2.45
12:00;Linares;Xerez;746;2.68;2.8;2.78;1.42;2.6;5.4;2.13;6.5;3.15
12:00;Melilla;CD Extremadura;755;2.57;2.95;2.78;1.5;2.37;4.7;2.0;5.8;2.85
12:00;UCAM Murcia;Yeclano;751;2.1;3.05;3.5;1.47;2.5;5.1;2.13;6.4;3.1
12:00;CF Intercity;Navalcarnero;754;1.9;3.25;3.95;1.55;2.25;4.33;2.03;5.8;2.78
12:00;Tenerife B;Fuenlabrada;757;2.15;3.05;3.4;1.6;2.18;4.1;1.92;5.45;2.65
12:00;Muang Thong Utd;Prachuap;766;1.9;3.6;3.75;1.95;1.75;2.95;1.65;4.55;2.1
12:00;S. Rzeszow;Pogon Siedlce;773;2.15;3.6;3.0;2.28;1.55;2.42;1.48;3.8;1.82
12:00;Vizela;Penafiel;759;1.55;3.8;5.8;1.85;1.85;3.25;1.95;5.3;2.5
12:15;Heracles;Zwolle;797;2.42;3.45;2.9;2.07;1.77;2.95;1.65;4.3;2.07
12:15;Gornik Z.;Arka Gdynia;787;1.52;4.25;6.0;2.03;1.8;3.0;1.92;5.0;2.35
12:30;Verona;Inter;890;7.7;5.1;1.4;2.03;1.83;3.05;2.07;5.5;2.55
12:30;Konyaspor;Samsunspor;790;2.33;3.25;3.15;1.8;2.0;3.5;1.75;4.9;2.33
12:30;Espanyol B;Olot;747;2.62;2.85;2.8;1.43;2.6;5.35;2.13;6.4;3.15
12:30;Socuellamos;RSD Alcala;755;2.03;3.1;3.65;1.55;2.3;4.4;2.0;5.75;2.8
12:30;Bangkok Utd;Uthai Thani;761;1.57;3.55;5.6;2.1;1.65;2.68;1.73;4.65;2.15
12:30;Lampun Warrior;Port MTI FC;767;3.3;3.4;2.12;2.0;1.73;2.9;1.6;4.35;2.07
12:30;Triestina;Brescia;749;4.1;3.15;1.83;1.53;2.3;4.4;2.07;5.9;2.85
12:30;Livorno;Forli;757;2.65;2.95;2.55;1.55;2.25;4.3;1.92;5.5;2.68
12:30;Inter;Newcastle;;2.2;4.1;2.65;3.5;1.25;;;;
12:35;Yunnan Yukun;Qingdao West Coast;775;1.9;3.9;3.3;2.55;1.45;2.15;1.4;3.5;1.67
13:00;South Shields;Shrewsbury;770;2.72;3.55;2.47;1.9;1.9;3.3;1.7;4.75;2.23
13:00;Mlada Boleslav;Sigma Olomouc;794;2.9;3.35;2.45;2.05;1.77;2.9;1.6;4.35;2.03
13:00;Las Palmas B;Colonia M.;758;1.9;3.3;3.85;1.6;2.15;4.05;1.95;5.5;2.63
13:00;Persebaya;Persis Solo;761;1.7;3.7;4.35;1.85;1.85;3.2;1.8;4.9;2.3
13:00;Chonburi;Pathum United;768;3.05;3.4;2.23;2.03;1.7;2.85;1.57;4.25;2.0
13:00;Narva;Levadia;765;6.75;4.95;1.35;2.55;1.45;2.13;1.65;4.15;1.93
13:00;Kauno Zalgiris;Panevezys;755;1.45;4.05;5.8;1.95;1.75;2.95;1.9;5.1;2.37
13:00;Bvsc-Zuglo;Szentlorinc;761;2.45;3.0;2.72;1.6;2.15;4.0;1.85;5.25;2.57
13:00;Karcagi;Bekescsaba;760;1.95;3.25;3.4;1.75;1.93;3.45;1.75;4.9;2.35
13:00;Naestved;Helsingor;387;1.67;3.55;4.4;1.97;1.7;2.85;1.7;4.6;2.13
13:00;Podhale Nowy Targ;Hutnik Krakow;767;1.8;3.65;3.9;2.13;1.63;2.62;1.57;4.25;1.95
13:00;Aston Villa W;Everton W;761;1.67;3.65;4.3;1.95;1.72;2.9;1.7;4.6;2.13
13:00;Brighton W;Manchester Utd W;754;4.95;4.0;1.53;2.2;1.57;2.47;1.63;4.35;2.0
13:00;Leicester City W;Arsenal W;748;14.0;6.75;1.13;2.37;1.5;2.27;2.4;5.9;2.78
13:00;Tottenham W;Liverpool W;758;1.9;3.25;3.6;1.67;2.03;3.65;1.85;5.1;2.45
13:00;Beltinci;Nafta;767;2.2;3.35;3.0;1.85;1.85;3.2;1.67;4.6;2.18
13:30;Bochum;Magdeburg;799;2.33;3.7;2.85;2.4;1.55;2.4;1.48;3.65;1.77
13:30;Dusseldorf;Kaiserslautern;798;2.5;3.55;2.72;2.27;1.63;2.57;1.53;3.9;1.87
13:30;Paderborn;Greuther Furth;794;1.4;5.25;6.9;2.75;1.45;2.1;1.63;3.95;1.87
13:30;Hoffenheim II;Mannheim;795;2.18;3.65;3.05;2.25;1.57;2.47;1.48;3.85;1.83
13:30;Westerlo;Genk;802;3.05;3.85;2.15;2.65;1.5;2.2;1.45;3.5;1.7
13:30;Ostrava B;Vlasim;763;1.9;3.45;3.65;1.9;1.77;3.05;1.67;4.55;2.13
13:45;Rudes;Cibalia;743;1.83;3.0;4.3;1.42;2.55;5.3;2.3;6.9;3.3
14:00;Levante;Celta Vigo;896;2.9;3.5;2.5;2.03;1.83;3.05;1.63;4.5;2.1
14:00;Viborg;Randers;797;2.33;3.4;2.95;2.07;1.77;2.95;1.65;4.3;2.07
14:00;Andorra CF;Cadiz CF;784;2.27;3.15;3.35;1.67;2.15;4.0;1.9;5.3;2.6
14:00;Lugano;St. Gallen;798;2.05;3.8;3.25;2.35;1.63;2.52;1.55;3.85;1.85
14:00;Wil;Xamax;770;2.7;3.45;2.45;2.07;1.67;2.75;1.55;4.15;1.97
14:00;Elfsborg;AIK;791;2.2;3.3;3.35;1.87;1.93;3.4;1.75;4.7;2.28
14:00;Halmstad;Brommapojkarna;793;2.85;3.35;2.47;1.9;1.92;3.35;1.72;4.65;2.23
14:00;Dinamo Minsk;Slutsk;749;1.25;4.75;12.0;2.1;1.65;2.68;2.37;6.1;2.95
14:00;Ulyanovsk;Rodina Moscow;760;3.4;3.15;2.15;1.6;2.25;4.3;1.97;5.6;2.72
14:00;River Plate M;Miramar;764;2.75;3.1;2.62;1.63;2.15;4.05;1.87;5.3;2.57
14:00;Boluspor;Bodrumspor;764;3.85;3.6;1.87;1.9;1.82;3.15;1.7;4.7;2.18
14:00;Dziugas;Riteriai;761;1.48;4.05;5.3;2.15;1.6;2.57;1.7;4.55;2.1
14:00;Dravinja;ND Gorica;767;2.8;3.3;2.33;1.83;1.85;3.25;1.67;4.65;2.2
14:00;Torslanda;Lunds;389;2.95;3.45;2.17;2.0;1.7;2.8;1.57;4.25;2.0
14:15;Arda;Levski;750;5.4;3.4;1.7;1.57;2.23;4.25;2.15;6.1;2.95
14:30;Groningen;Twente;796;2.78;3.5;2.47;1.93;1.88;3.25;1.72;4.6;2.2
14:30;Sparta R.;AZ Alkmaar;799;4.2;4.15;1.75;2.6;1.5;2.25;1.52;3.7;1.75
14:30;Salzburg;Ried;795;1.62;4.15;4.95;2.2;1.67;2.7;1.72;4.45;2.07
14:30;Wolfsberger AC;Tirol;787;1.67;3.95;4.85;1.88;1.92;3.35;1.9;5.0;2.4
14:30;UTA Arad;Metaloglobus;786;1.67;3.75;4.8;1.83;1.97;3.45;1.95;5.1;2.45
14:30;Stromsgodset;Viking;796;5.75;5.1;1.45;3.2;1.33;1.85;1.45;3.35;1.65
14:30;Zorya;Rukh Lviv;754;1.92;3.15;3.95;1.55;2.25;4.3;2.03;5.75;2.78
14:30;FC Emmen;Waalwijk;800;2.25;3.75;2.78;2.55;1.48;2.2;1.42;3.45;1.67
14:30;TS Galaxy;Stellenbosch;747;2.85;2.9;2.7;1.42;2.7;5.7;2.18;6.7;3.25
14:30;Chrobry Glogow;Wisla;768;4.65;4.15;1.62;2.2;1.6;2.55;1.62;4.3;1.97
14:30;Cittadella;Pro Vercelli;752;2.2;2.9;3.25;1.47;2.45;4.95;2.07;6.2;3.0
14:30;Vicenza;Giana Erminio;743;1.23;4.7;11.0;1.85;1.83;3.15;2.65;7.0;3.4
14:30;Gubbio;Ternana;765;2.7;3.05;2.42;1.7;2.0;3.6;1.75;4.85;2.37
14:30;Torres;Carpi;751;2.0;3.0;3.65;1.5;2.37;4.7;2.07;6.0;2.95
14:30;Crotone;Trapani;757;1.72;3.3;4.5;1.7;1.97;3.55;1.9;5.2;2.5
14:30;Potenza;Foggia;759;1.67;3.4;4.65;1.77;1.9;3.35;1.87;5.1;2.42
14:45;Lech Poznan;Motor Lublin;795;1.6;4.4;4.85;2.5;1.53;2.3;1.57;3.9;1.83
15:00;West Ham;Newcastle;896;5.2;4.4;1.63;2.05;1.77;3.0;1.77;4.85;2.23
15:00;Rennes;Strasbourg;886;2.37;3.65;2.95;2.2;1.7;2.72;1.55;4.15;1.95
15:00;Fiorentina;Lecce;894;1.7;3.85;5.5;1.7;2.18;4.05;2.13;6.0;2.8
15:00;Torino;Pisa;876;2.0;3.35;4.33;1.6;2.37;4.55;2.07;6.0;2.85
15:00;Bari;Cesena;783;3.1;3.05;2.52;1.65;2.3;4.3;1.97;5.45;2.7
15:00;Catanzaro;Venezia;788;3.25;3.15;2.37;1.75;2.12;3.85;1.85;5.0;2.5
15:00;Modena;Juve Stabia;780;1.93;3.25;4.45;1.55;2.45;4.85;2.2;6.2;3.05
15:00;Kayserispor;Kasimpasa;794;2.5;3.45;2.75;2.05;1.77;2.95;1.6;4.35;2.03
15:00;Baltika;Akhmat Grozny;778;2.75;3.05;2.85;1.55;2.45;4.85;2.03;6.0;2.9
15:00;KuPS;Inter Turku;793;2.12;3.55;3.25;2.1;1.7;2.8;1.6;4.3;2.03
15:00;S. Kostroma;Chernomorets N.;752;2.15;3.0;3.6;1.45;2.6;5.4;2.2;6.7;3.25
15:00;Zamalek;EL Gaish;748;1.5;3.75;6.4;1.57;2.23;4.2;2.35;6.6;3.15
15:00;Koper;O. Ljubljana;771;2.68;3.45;2.42;2.07;1.7;2.75;1.55;4.15;1.97
15:00;Lyngby;Hobro;767;1.75;3.8;4.3;2.1;1.65;2.68;1.62;4.35;2.0
15:00;Kozarmisleny;Csakvari;765;2.3;3.15;2.78;1.7;2.0;3.6;1.75;4.9;2.37
15:00;Szeged;Budafoki;759;1.72;3.35;4.35;1.75;1.93;3.45;1.85;5.1;2.42
15:00;Orebro;Utsiktens;771;1.75;4.05;4.15;2.4;1.55;2.4;1.55;3.95;1.85
15:00;Team TG FF;Sollentuna;387;5.35;4.2;1.5;2.32;1.53;2.37;1.62;4.25;1.95
15:00;Celtic;Rangers;775;1.83;4.0;3.6;2.5;1.48;2.23;1.45;3.65;1.72
15:00;Fiorentina;Lens;;3.0;4.05;2.0;3.2;1.3;;;;
15:15;Eastleigh;Walsall;766;4.75;3.6;1.8;1.95;1.85;3.15;1.77;4.85;2.28
15:30;Koln;Hamburger;895;2.2;3.65;3.3;2.35;1.63;2.52;1.52;3.95;1.87
15:30;Bohemians 1905;Hradec Kralove;790;2.27;3.3;3.25;1.85;1.95;3.45;1.72;4.85;2.28
15:30;Karvina;Sparta Prague;787;6.0;4.3;1.53;2.12;1.7;2.78;1.8;4.85;2.2
15:30;DVTK;Ujpest;795;2.85;3.6;2.25;2.25;1.57;2.47;1.48;3.85;1.83
15:30;Komarno;Michalovce;770;2.15;3.55;3.1;2.15;1.63;2.62;1.53;4.05;1.9
16:00;Novi Pazar;Zeleznicar;781;2.12;3.1;3.35;1.6;2.17;4.05;1.88;5.4;2.6
16:00;TSC;Napredak;782;1.6;3.75;5.2;1.95;1.77;3.0;1.8;4.9;2.27
16:00;Port Vale;Maldon & Tiptree;754;1.16;7.4;18.0;2.7;1.45;2.12;2.3;5.6;2.63
16:00;Leuven;Gent;795;2.47;3.4;2.85;1.95;1.88;3.25;1.72;4.6;2.2
16:00;Sonderjyske;Vejle;795;1.93;3.7;3.7;2.13;1.73;2.85;1.65;4.33;2.03
16:00;Neman;BATE;757;1.9;2.95;4.45;1.72;2.0;3.55;1.88;5.2;2.5
16:00;Ourense;Arenas Getxo;753;2.2;2.9;3.2;1.5;2.35;4.65;2.0;5.8;2.85
16:00;Antequera;Hercules;758;2.4;2.95;2.85;1.55;2.23;4.3;1.92;5.5;2.68
16:00;Oviedo B;Rayo Cantabria;761;1.7;3.7;4.4;1.8;1.9;3.35;1.85;5.1;2.37
16:00;Ebro;Eibar B;750;2.33;2.85;3.2;1.43;2.6;5.35;2.15;6.5;3.15
16:00;Huelva;Malagueno;756;1.62;3.6;5.1;1.7;2.03;3.65;2.03;5.6;2.65
16:00;Conquense;SS Reyes;754;3.1;2.85;2.4;1.47;2.45;5.0;2.07;6.2;3.0
16:00;Slaven Belupo;Hajduk Split;783;4.9;3.5;1.73;1.8;1.9;3.35;1.85;5.1;2.4
16:00;Ypsonas;Anorthosis;767;2.33;3.25;2.9;1.8;1.93;3.4;1.72;4.8;2.28
16:00;Harju JK;Tallinna Kalev;771;1.65;4.0;3.9;2.7;1.4;2.03;1.42;3.5;1.65
16:00;Cliftonville;Linfield;759;4.05;3.45;1.82;1.8;1.88;3.3;1.77;4.9;2.3
16:00;Pyramids;Al Ittihad;746;1.37;4.1;9.0;1.57;2.23;4.25;2.75;7.5;3.7
16:00;Beerschot;Kortrijk;769;2.6;3.3;2.5;1.92;1.77;3.0;1.62;4.4;2.1
16:00;Patro Eisden;Anderlecht U23;764;1.57;4.15;4.65;2.1;1.65;2.68;1.67;4.5;2.05
16:00;Covilha;Amora;389;2.35;3.0;3.05;1.55;2.3;4.4;1.95;5.6;2.75
16:00;Guimaraes B;Sanjoanense;390;2.35;3.1;2.95;1.65;2.07;3.8;1.82;5.1;2.47
16:00;OS Belenenses;UD Santarem;384;1.42;4.3;6.75;1.8;1.9;3.35;2.12;5.75;2.68
16:00;Paredes;Sao Jose;386;1.73;3.35;4.6;1.7;2.03;3.65;1.93;5.3;2.55
16:00;Trofense;Amarante;384;1.85;3.2;4.25;1.55;2.27;4.35;2.07;5.9;2.85
16:00;Assyriska FF;Gefle;387;2.18;3.4;3.0;2.05;1.67;2.72;1.55;4.15;1.97
16:00;Enkopings SK;Stockholm Int.;386;5.7;4.35;1.47;2.05;1.67;2.72;1.8;4.8;2.2
16:00;Vasalund;Haninge;389;1.42;5.1;5.25;3.3;1.27;1.73;1.38;3.15;1.55
16:00;Olympic;Trollhattan;390;2.75;3.7;2.2;2.6;1.43;2.12;1.38;3.4;1.63
16:15;Alaves;Espanyol;873;2.45;2.95;3.45;1.53;2.55;5.1;2.1;6.25;3.05
16:15;Cordoba;Ceuta;786;1.93;3.45;4.0;1.85;1.93;3.4;1.77;4.95;2.33
16:15;Gijon;Las Palmas;783;2.32;3.1;3.25;1.65;2.2;4.1;1.92;5.4;2.65
16:30;RW Essen;Schweinfurt;788;1.37;5.2;7.1;2.65;1.42;2.07;1.63;4.1;1.9
16:30;AFS;Tondela;785;3.25;3.15;2.35;1.7;2.17;4.0;1.92;5.2;2.57
16:30;Luzern;Grasshoppers;798;1.9;3.9;3.65;2.32;1.63;2.57;1.57;4.0;1.88
16:30;Young Boys;Basel;803;2.57;3.5;2.57;3.0;1.4;2.0;1.38;3.2;1.57
16:30;Djurgarden;Goteborg;795;1.75;4.0;4.25;2.35;1.6;2.5;1.6;4.0;1.9
16:30;GAIS;Oster;789;1.45;4.5;6.7;2.27;1.63;2.6;1.82;4.65;2.17
16:30;Mutilvera;Sestao;750;4.95;3.3;1.7;1.6;2.18;4.1;2.07;5.9;2.8
16:30;Huachipato;U. De Chile;766;4.45;3.75;1.67;2.1;1.65;2.68;1.63;4.4;2.03
16:30;AEL Larissa;Levadiakos;785;3.25;3.15;2.3;1.7;2.13;3.95;1.9;5.1;2.55
16:30;Farense;Benfica B;763;2.1;3.35;3.35;1.72;2.05;3.7;1.82;5.1;2.45
16:45;Utrecht;Nijmegen;798;2.13;3.85;3.15;2.37;1.6;2.5;1.53;3.85;1.85
16:45;Hermannstadt;Otelul;790;2.32;3.15;3.1;1.75;2.1;3.75;1.83;4.95;2.45
16:45;Cherno More;Ludogorets;756;4.35;3.25;1.87;1.57;2.25;4.3;2.05;5.8;2.8
16:45;Maastricht;Den Haag;792;7.2;5.6;1.33;3.0;1.35;1.9;1.57;3.8;1.77
17:00;Vojvodina;IMT;782;1.45;4.05;6.5;2.15;1.63;2.6;1.82;4.8;2.2
17:00;Rapid Vienna;Sturm;797;2.37;3.55;2.8;2.2;1.67;2.7;1.57;4.05;1.92
17:00;Bryne;Brann;791;4.35;3.65;1.8;2.05;1.73;2.85;1.67;4.55;2.1
17:00;Fredrikstad;Kristiansund;792;1.8;3.9;4.0;2.2;1.65;2.63;1.6;4.25;1.97
17:00;Ham-Kam;Sandefjord;795;2.55;3.6;2.57;2.2;1.65;2.65;1.55;4.1;1.92
17:00;KFUM Oslo;Haugesund;777;1.22;6.4;13.0;2.3;1.6;2.5;2.27;5.7;2.7
17:00;Shakhtar D.;Dyn. Kyiv;767;1.73;3.75;4.1;2.1;1.65;2.68;1.62;4.33;2.0
17:00;Golden Arrows;Marumo Gallants;739;2.85;2.63;2.95;1.3;3.2;7.3;2.47;7.5;3.95
17:00;Bergantinos;Langreo;753;2.07;3.0;3.65;1.48;2.4;4.85;2.1;6.1;3.0
17:00;Gimnastica;Burgos CF B;749;1.4;4.05;7.5;1.72;1.97;3.55;2.28;6.2;2.95
17:00;Numancia;Valladolid B;760;1.67;3.65;4.55;1.87;1.82;3.15;1.77;4.85;2.28
17:00;Salamanca;Coruxo FC;755;1.7;3.35;4.95;1.63;2.12;3.95;2.05;5.7;2.75
17:00;Sarriana;Real Avila;754;3.15;2.9;2.33;1.47;2.45;4.95;2.07;6.2;3.0
17:00;UD Samano;Marino de Luanco;756;3.15;3.0;2.28;1.55;2.3;4.4;1.95;5.6;2.75
17:00;Naxara;Zaragoza B;767;2.5;3.1;2.72;1.75;1.95;3.5;1.73;4.85;2.33
17:00;R. Union;Gernika;756;1.67;3.6;4.65;1.7;2.03;3.7;1.97;5.45;2.6
17:00;UD Logrones;Utebo;752;1.83;3.25;4.25;1.55;2.27;4.35;2.07;5.9;2.85
17:00;Atletic Lleida;Castellon B;774;1.85;3.9;3.4;2.6;1.42;2.1;1.4;3.45;1.65
17:00;Puente Genil;Aguilas FC;737;3.4;2.72;2.35;1.35;2.95;6.5;2.35;7.1;3.65
17:00;Xerez;Antoniano;729;2.0;2.95;4.0;1.38;2.75;5.8;2.33;6.9;3.5
17:00;Quintanar del Rey;Rayo Majadahonda;740;2.57;2.75;3.0;1.32;3.0;6.7;2.37;7.2;3.7
17:00;FK Vanspor;Sakaryaspor;768;2.17;3.4;3.2;1.9;1.82;3.15;1.65;4.55;2.17
17:00;Esbjerg;B.93;772;2.05;3.85;3.1;2.3;1.55;2.42;1.48;3.8;1.8
17:00;Polonia Bytom;Pruszkow;766;1.65;4.0;4.55;2.15;1.63;2.62;1.63;4.4;2.0
17:00;Ajka;Mezokovesd;763;3.0;3.1;2.2;1.7;2.0;3.6;1.75;4.9;2.37
17:00;Soroksar;Honved;766;3.65;3.6;1.8;2.1;1.63;2.63;1.57;4.2;1.95
17:00;Tiszakecske;Kecskemeti;760;3.35;3.45;1.9;1.75;1.93;3.45;1.75;4.9;2.35
17:00;Raufoss;Mjondalen;768;1.6;4.5;4.6;2.3;1.55;2.42;1.57;4.1;1.9
17:00;Stabaek;Lyn;775;2.35;4.0;2.52;2.5;1.47;2.18;1.4;3.5;1.67
17:00;Grosuplje;Bistrica;749;1.55;3.95;5.2;2.03;1.7;2.8;1.75;4.7;2.18
17:00;Triglav;Tabor Sezana;762;1.65;4.05;4.3;2.03;1.7;2.8;1.7;4.55;2.1
17:15;Lens;Lorient;880;1.48;4.55;7.1;2.15;1.73;2.8;1.9;5.1;2.32
17:15;Lille;Angers;872;1.28;6.1;11.0;2.23;1.67;2.68;2.18;5.7;2.62
17:15;Nantes;Metz;881;1.93;3.75;4.1;1.9;1.93;3.35;1.77;4.95;2.28
17:15;Toulouse;Le Havre;882;1.8;3.75;4.75;1.83;2.0;3.55;1.9;5.25;2.45
17:15;Monza;Spezia;780;1.97;3.15;4.35;1.55;2.5;5.0;2.23;6.25;3.05
17:25;Suduva;FA Siauliai;758;1.67;3.35;4.8;1.92;1.75;3.0;1.77;4.8;2.27
17:25;Zalgiris;Hegelmann;760;1.87;3.35;3.65;1.88;1.8;3.05;1.67;4.6;2.15
17:30;Manchester City;Bournemouth;907;1.52;4.7;6.0;2.5;1.55;2.35;1.63;4.25;1.95
17:30;Wolfsburg;Hoffenheim;886;2.85;3.75;2.3;2.5;1.52;2.3;1.43;3.65;1.72
17:30;Jagiellonia;Rakow;796;2.3;3.4;3.05;2.0;1.83;3.05;1.67;4.4;2.1
17:30;Krasnodar;Spartak Moscow;790;2.1;3.5;3.6;1.95;1.88;3.2;1.7;4.7;2.2
17:30;Primorje;Radomlje;771;2.42;3.4;2.7;2.05;1.7;2.8;1.57;4.2;2.0
17:30;Pontedera;Perugia;765;2.95;3.05;2.27;1.7;2.0;3.65;1.77;4.95;2.4
17:30;Ravenna;Ascoli;763;2.57;3.0;2.6;1.62;2.1;3.95;1.83;5.2;2.52
17:30;Sambenedettese;Guidonia;760;2.1;3.05;3.25;1.67;2.03;3.7;1.82;5.1;2.47
17:30;Calcio Giugliano;Siracusa;769;2.63;3.25;2.4;1.9;1.77;3.0;1.6;4.4;2.1
17:30;Latina;Salernitana;758;3.7;3.2;1.9;1.67;2.03;3.7;1.85;5.1;2.45
17:30;Manchester City;Betis;;2.05;4.15;2.85;3.7;1.23;;;;
18:00;Parma;Bologna;890;4.2;3.05;2.13;1.57;2.42;4.75;2.1;6.1;2.95
18:00;Besiktas;Fenerbahce;795;2.7;3.65;2.45;2.28;1.63;2.55;1.5;3.9;1.85
18:00;Nordsjaelland;Odense;798;1.82;4.0;3.85;2.37;1.6;2.5;1.57;3.95;1.87
18:00;Debreceni;Zalaegerszegi;791;2.07;3.6;3.25;2.0;1.72;2.85;1.6;4.35;2.05
